模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析
Claude 4.5 Sonnet,1M,Anthropic,Proprietary,84-(37),88-(−9),91-(41%),78-(29%),73-(71%),66-(51%),82-(28%),89-(49%),56-(7%),65-(73%),88-(43%),52-(43%),0-(0%),58-(65%),6-($6.00),6-($3.00),5-($15.00),12-(41),21-(33),12-(37),14-(51),19-(67),72-(1.05),78-(1.05),60-(0.94),66-(0.99),78-(1.15),81-(1.78),48-(13.40),--,Model Providers
Qwen3.5 35B A3B,262k,Alibaba,Open,84-(37),50-(−46),65-(21%),75-(27%),90-(89%),83-(63%),57-(20%),46-(16%),88-(20%),90-(85%),71-(38%),92-(73%),72-(1%),80-(73%),55-($0.69),62-($0.25),48-($2.00),90-(199),94-(170),91-(187),84-(207),80-(230),47-(2.02),34-(12.07),45-(1.49),47-(1.74),58-(2.08),61-(2.59),45-(14.58),92-(10.05),Model Providers
Claude 4.5 Haiku,200k,Anthropic,Proprietary,84-(37),91-(−4),84-(35%),75-(27%),65-(55%),96-(70%),42-(17%),98-(74%),70-(10%),54-(67%),88-(43%),72-(54%),0-(0%),39-(59%),30-($2.00),30-($1.00),29-($5.00),48-(90),58-(71),56-(85),56-(126),56-(164),11-(11.17),35-(11.17),16-(3.80),16-(4.98),13-(16.76),12-(41.34),41-(16.70),--,Model Providers
MiniMax-M2,205k,MiniMax,Open,83-(36),48-(−47),74-(27%),74-(26%),87-(87%),80-(61%),65-(22%),32-(12%),78-(13%),76-(78%),63-(36%),90-(72%),72-(1%),--,61-($0.53),53-($0.30),60-($1.20),42-(82),27-(37),40-(62),43-(100),46-(124),54-(1.69),19-(26.15),57-(1.04),59-(1.18),47-(2.46),29-(7.00),18-(32.26),41-(24.46),Model Providers
Claude 4.1 Opus,200k,Anthropic,Proprietary,83-(36 *),--,--,--,--,--,--,--,--,--,--,--,--,--,1-($30.00),2-($15.00),1-($75.00),4-(30),13-(27),5-(28),5-(38),9-(51),58-(1.59),67-(1.59),47-(1.43),52-(1.49),63-(1.73),75-(2.05),38-(18.16),--,Model Providers
NVIDIA Nemotron 3 Super,1M,NVIDIA,Open,83-(36),58-(−42),71-(26%),78-(29%),71-(68%),80-(60%),71-(24%),35-(13%),87-(19%),81-(80%),63-(36%),90-(72%),89-(3%),--,66-($0.41),53-($0.30),67-($0.75),76-(156),50-(55),79-(137),97-(483),95-(613),74-(1.02),32-(13.80),70-(0.68),74-(0.77),56-(2.16),35-(5.39),40-(16.99),80-(12.78),Model Providers
Qwen3.5 122B A10B,262k,Alibaba,Open,83-(36),34-(−54),80-(31%),80-(30%),84-(85%),73-(56%),54-(19%),26-(11%),82-(15%),86-(83%),63-(36%),68-(51%),72-(1%),72-(70%),40-($1.10),49-($0.40),34-($3.20),75-(155),67-(91),75-(127),69-(165),71-(200),39-(2.30),57-(2.30),40-(1.69),41-(2.02),49-(2.38),62-(2.56),79-(5.52),--,Model Providers
Nova 2.0 Pro Preview (medium),256k,Amazon,Proprietary,83-(36),45-(−48),68-(24%),70-(24%),93-(93%),70-(54%),65-(22%),21-(10%),66-(9%),78-(79%),88-(43%),98-(79%),0-(0%),58-(65%),18-($3.44),22-($1.25),15-($10.00),65-(130),67-(92),65-(112),62-(143),58-(169),11-(12.04),16-(27.48),12-(5.07),12-(7.88),14-(16.36),16-(33.62),18-(31.35),64-(15.44),Model Providers
GPT-5.4,1.05M,OpenAI,Proprietary,82-(35),83-(−16),93-(42%),91-(38%),50-(35%),63-(47%),90-(37%),50-(17%),73-(11%),69-(75%),94-(47%),64-(48%),72-(1%),76-(71%),11-($5.63),12-($2.50),5-($15.00),29-(61),40-(43),32-(54),31-(75),29-(86),81-(0.81),85-(0.81),74-(0.63),76-(0.72),84-(0.99),81-(1.72),67-(9.01),--,Model Providers
Grok 4 Fast,2M,xAI,Proprietary,82-(35),74-(−28),71-(26%),65-(19%),70-(66%),86-(65%),68-(23%),80-(34%),84-(17%),90-(85%),91-(44%),68-(51%),89-(3%),46-(62%),73-($0.28),66-($0.20),75-($0.50),86-(181),90-(143),83-(153),90-(223),90-(294),26-(2.93),49-(2.93),43-(1.53),29-(2.39),26-(4.31),34-(5.77),78-(5.69),--,Model Providers
Gemini 3 Flash,1M,Google,Proprietary,82-(35),91-(−4),80-(31%),82-(32%),56-(43%),64-(48%),96-(46%),21-(10%),81-(14%),82-(81%),96-(50%),74-(55%),72-(1%),96-(79%),40-($1.13),45-($0.50),36-($3.00),78-(162),84-(119),79-(141),82-(197),83-(237),73-(1.04),78-(1.04),63-(0.82),70-(0.88),74-(1.24),79-(1.85),89-(4.14),--,Model Providers
Claude 3.7 Sonnet,200k,Anthropic,Proprietary,82-(35),93-(0),75-(28%),67-(21%),65-(55%),80-(61%),82-(28%),95-(61%),70-(10%),73-(77%),79-(40%),64-(48%),72-(1%),--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.5 Pro,1M,Google,Proprietary,82-(35),85-(−14),65-(21%),75-(27%),65-(54%),89-(66%),93-(39%),35-(13%),90-(21%),88-(84%),88-(43%),66-(49%),89-(3%),89-(75%),18-($3.44),22-($1.25),15-($10.00),65-(131),76-(108),67-(114),61-(142),56-(163),7-(21.12),24-(21.12),6-(10.14),6-(16.92),9-(26.58),13-(39.64),26-(24.93),--,Model Providers
GLM-4.7,200k,Z AI,Open,80-(34),50-(−46),84-(35%),80-(30%),95-(94%),53-(36%),71-(24%),13-(8%),49-(6%),51-(66%),61-(35%),74-(55%),0-(0%),--,43-($0.94),44-($0.55),47-($2.15),38-(77),14-(28),27-(47),86-(212),"99-(1,147)",65-(1.27),72-(1.27),86-(0.46),81-(0.67),36-(2.82),13-(37.81),70-(7.72),--,Model Providers
DeepSeek V3.1 Terminus,128k,DeepSeek,Open,80-(34),78-(−24),71-(26%),80-(30%),52-(37%),86-(65%),82-(28%),73-(27%),82-(15%),78-(79%),83-(41%),76-(57%),86-(2%),--,50-($0.80),49-($0.40),48-($2.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5.2,400k,OpenAI,Proprietary,80-(34),85-(−14),88-(36%),82-(32%),59-(47%),55-(38%),84-(29%),83-(39%),56-(7%),63-(71%),79-(40%),63-(47%),72-(1%),62-(66%),12-($4.81),19-($1.75),12-($14.00),38-(77),52-(57),39-(61),34-(83),34-(97),78-(0.88),82-(0.88),70-(0.67),72-(0.80),78-(1.15),71-(2.17),71-(7.40),--,Model Providers
Gemini 3.1 Flash-Lite Preview,1M,Google,Proprietary,80-(34),83-(−16),66-(22%),70-(24%),44-(31%),86-(65%),89-(36%),51-(18%),84-(16%),84-(82%),86-(42%),97-(77%),72-(1%),93-(76%),60-($0.56),62-($0.25),55-($1.50),95-(242),88-(141),91-(185),93-(264),92-(362),17-(8.08),42-(8.08),10-(6.34),14-(6.87),20-(8.99),23-(11.91),62-(10.14),--,Model Providers
Doubao Seed Code,256k,ByteDance Seed,Proprietary,80-(34),69-(−34),69-(25%),75-(27%),66-(58%),86-(65%),75-(25%),61-(21%),78-(13%),71-(76%),83-(41%),68-(51%),0-(0%),64-(68%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
gpt-oss-120B (high),131k,OpenAI,Open,79-(33),42-(−50),67-(23%),70-(24%),70-(66%),66-(51%),65-(22%),16-(9%),87-(19%),76-(78%),75-(39%),86-(69%),72-(1%),--,75-($0.26),76-($0.15),70-($0.60),94-(241),47-(53),73-(124),98-(522),"98-(1,110)",81-(0.81),40-(9.11),95-(0.32),92-(0.50),81-(1.11),69-(2.29),57-(11.19),96-(8.30),Model Providers
o4-mini (high),200k,OpenAI,Proprietary,79-(33),65-(−36),71-(26%),59-(15%),66-(56%),71-(55%),75-(25%),57-(20%),86-(18%),76-(78%),94-(47%),86-(69%),72-(1%),66-(69%),30-($1.93),29-($1.10),32-($4.40),69-(140),78-(111),76-(129),64-(150),56-(165),6-(26.35),19-(26.35),6-(10.72),7-(15.83),6-(46.82),2-(173.74),21-(29.93),--,Model Providers
Claude 4 Sonnet,1M,Anthropic,Proprietary,79-(33),88-(−9),81-(32%),75-(27%),63-(52%),60-(44%),65-(22%),94-(59%),5-(4%),57-(68%),67-(37%),59-(45%),72-(1%),46-(62%),6-($6.00),6-($3.00),5-($15.00),12-(41),22-(34),12-(37),13-(50),21-(70),75-(0.97),80-(0.97),61-(0.87),68-(0.92),80-(1.12),86-(1.31),48-(13.26),--,Model Providers
Claude 4 Opus,200k,Anthropic,Proprietary,79-(33 *),--,--,--,--,53-(36%),--,--,49-(6%),60-(70%),83-(41%),52-(43%),--,--,1-($30.00),2-($15.00),1-($75.00),7-(32),14-(28),7-(29),5-(38),10-(53),59-(1.54),68-(1.54),49-(1.36),54-(1.42),66-(1.60),70-(2.20),40-(17.36),--,Model Providers
DeepSeek V3.2 Exp,128k,DeepSeek,Open,79-(33),72-(−30),69-(25%),81-(31%),49-(34%),94-(69%),82-(28%),55-(19%),81-(14%),81-(80%),71-(38%),72-(54%),72-(1%),--,70-($0.32),60-($0.28),77-($0.42),20-(48),15-(29),24-(44),14-(51),12-(60),46-(2.04),9-(43.95),56-(1.15),49-(1.63),53-(2.27),57-(2.78),8-(54.42),17-(41.91),Model Providers
Mercury 2,128k,Inception,Proprietary,79-(33),36-(−52),67-(23%),75-(27%),73-(71%),53-(36%),57-(20%),13-(8%),84-(16%),73-(77%),75-(39%),87-(70%),72-(1%),--,67-($0.38),62-($0.25),67-($0.75),99-(760),99-(617),99-(655),99-(899),"98-(1,134)",24-(3.36),48-(3.36),37-(1.78),21-(2.88),23-(5.48),31-(6.48),91-(4.02),--,Model Providers
GLM-4.6,200k,Z AI,Open,79-(33),58-(−42),74-(27%),73-(25%),73-(71%),70-(54%),80-(27%),5-(5%),78-(13%),76-(78%),71-(38%),52-(43%),72-(1%),--,43-($0.98),43-($0.57),46-($2.20),38-(77),9-(25),23-(43),50-(112),56-(165),67-(1.25),16-(27.33),92-(0.38),75-(0.74),69-(1.48),64-(2.47),16-(33.85),35-(26.07),Model Providers
Qwen3 Max Thinking (Preview),262k,Alibaba,Proprietary,77-(32),64-(−38),66-(22%),61-(17%),82-(84%),75-(58%),82-(28%),16-(9%),76-(12%),76-(78%),75-(39%),72-(54%),0-(0%),--,28-($2.40),27-($1.20),26-($6.00),18-(47),17-(30),14-(38),14-(51),11-(55),21-(4.10),7-(46.72),15-(3.91),18-(3.95),27-(4.27),38-(4.63),7-(57.38),16-(42.62),Model Providers
Qwen3.5 9B,262k,Alibaba,Open,77-(32),35-(−53),50-(11%),70-(24%),87-(87%),77-(59%),34-(16%),55-(19%),78-(13%),82-(81%),41-(28%),84-(67%),0-(0%),66-(69%),90-($0.10),89-($0.07),92-($0.17),68-(137),27-(37),44-(66),74-(177),67-(188),76-(0.93),29-(15.56),85-(0.47),84-(0.63),75-(1.22),26-(8.52),36-(19.21),70-(14.63),Model Providers
K-EXAONE,256k,LG AI Research,Open,77-(32),27-(−58),60-(17%),70-(23%),75-(74%),73-(56%),34-(16%),26-(11%),78-(13%),76-(78%),63-(36%),82-(65%),72-(1%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek V3.2,128k,DeepSeek,Open,77-(32),48-(−47),64-(19%),84-(33%),78-(79%),56-(39%),71-(24%),10-(7%),73-(11%),69-(75%),75-(39%),66-(49%),72-(1%),--,70-($0.32),60-($0.28),77-($0.42),18-(47),15-(29),16-(40),14-(51),12-(60),49-(1.96),61-(1.96),54-(1.21),51-(1.59),55-(2.20),62-(2.55),50-(12.51),--,Model Providers
Grok 3 mini Reasoning (high),1M,xAI,Proprietary,77-(32),90-(−6),0-(0%),61-(17%),90-(90%),66-(50%),30-(15%),98-(75%),73-(11%),78-(79%),83-(41%),61-(46%),72-(1%),--,68-($0.35),53-($0.30),75-($0.50),88-(191),94-(170),91-(187),80-(192),69-(197),93-(0.58),36-(11.06),91-(0.40),91-(0.51),94-(0.64),96-(0.80),47-(13.68),90-(10.48),Model Providers
Nova 2.0 Pro Preview (low),256k,Amazon,Proprietary,77-(32),50-(−46),45-(9%),61-(17%),91-(91%),83-(62%),65-(22%),35-(13%),26-(5%),69-(75%),75-(39%),99-(80%),0-(0%),53-(63%),18-($3.44),22-($1.25),15-($10.00),65-(130),76-(108),69-(119),60-(138),65-(182),11-(11.30),16-(26.70),13-(4.66),11-(7.96),16-(13.59),9-(58.01),20-(30.55),66-(15.40),Model Providers
Qwen3 Max,262k,Alibaba,Proprietary,76-(31),56-(−43),75-(28%),67-(21%),75-(74%),63-(47%),71-(24%),26-(11%),73-(11%),71-(76%),71-(38%),57-(44%),0-(0%),--,28-($2.40),27-($1.20),26-($6.00),34-(67),45-(50),32-(54),29-(71),27-(80),29-(2.81),51-(2.81),23-(2.46),24-(2.65),31-(3.12),42-(3.90),61-(10.30),--,Model Providers
Gemma 4 26B A4B,256k,Google,Open,76-(31),45-(−48),71-(26%),56-(14%),57-(44%),73-(56%),47-(18%),55-(19%),86-(18%),78-(79%),79-(40%),90-(72%),0-(0%),--,79-($0.20),79-($0.13),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.5 Flash (Sep),1M,Google,Proprietary,76-(31),67-(−35),77-(29%),61-(17%),58-(46%),85-(64%),84-(29%),26-(11%),78-(13%),78-(79%),83-(41%),70-(52%),0-(0%),80-(73%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Claude 4.5 Haiku,200k,Anthropic,Proprietary,76-(31),89-(−8),81-(32%),75-(27%),47-(33%),60-(44%),26-(14%),98-(75%),5-(4%),51-(65%),58-(34%),50-(42%),0-(0%),32-(55%),30-($2.00),30-($1.00),29-($5.00),50-(92),62-(78),56-(85),46-(103),54-(152),89-(0.69),91-(0.69),85-(0.47),86-(0.57),91-(0.80),94-(0.90),77-(6.11),--,Model Providers
Kimi K2 0905,256k,Kimi,Open,76-(31),76-(−26),64-(19%),70-(24%),75-(73%),68-(52%),75-(25%),76-(30%),49-(6%),73-(77%),51-(31%),50-(42%),0-(0%),--,39-($1.14),32-($0.80),45-($2.25),29-(61),2-(16),9-(31),43-(101),79-(222),70-(1.15),76-(1.15),92-(0.39),76-(0.72),47-(2.46),38-(4.74),66-(9.38),--,Model Providers
Claude 3.7 Sonnet,200k,Anthropic,Proprietary,76-(31),88-(−9),75-(28%),67-(21%),62-(50%),64-(48%),82-(28%),88-(48%),26-(5%),51-(66%),71-(38%),57-(44%),0-(0%),41-(60%),6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
o1,200k,OpenAI,Proprietary,76-(31),86-(−11),52-(12%),54-(13%),68-(63%),77-(59%),89-(35%),76-(31%),62-(8%),69-(75%),63-(36%),87-(70%),0-(0%),--,3-($26.25),2-($15.00),3-($60.00),52-(93),56-(67),57-(86),51-(114),48-(127),5-(35.94),13-(35.94),3-(19.17),4-(28.19),4-(61.23),4-(140.48),14-(41.34),--,Model Providers
Qwen3.5 35B A3B,262k,Alibaba,Open,76-(31),20-(−62),75-(28%),50-(11%),86-(86%),71-(55%),34-(16%),13-(8%),78-(13%),84-(82%),45-(29%),59-(45%),72-(1%),66-(69%),55-($0.69),62-($0.25),48-($2.00),91-(206),91-(148),94-(198),89-(221),85-(243),48-(2.00),61-(2.00),47-(1.46),42-(1.96),58-(2.06),66-(2.38),88-(4.43),--,Model Providers
MiMo-V2-Flash,256k,Xiaomi,Open,74-(30),45-(−48),77-(29%),74-(26%),82-(84%),48-(31%),30-(15%),69-(25%),62-(8%),51-(66%),35-(26%),44-(40%),0-(0%),--,84-($0.15),82-($0.10),84-($0.30),71-(142),72-(103),72-(123),66-(155),61-(173),40-(2.19),58-(2.19),41-(1.68),44-(1.84),41-(2.62),41-(4.01),78-(5.72),--,Model Providers
Gemini 2.5 Pro (Mar),1M,Google,Proprietary,74-(30 *),--,--,--,--,--,--,--,84-(17%),88-(84%),79-(40%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GLM-4.6,200k,Z AI,Open,74-(30),70-(−32),69-(25%),78-(29%),78-(77%),43-(26%),62-(21%),80-(34%),26-(5%),48-(63%),55-(33%),35-(37%),0-(0%),--,42-($1.00),38-($0.60),46-($2.20),44-(86),6-(20),32-(52),52-(117),53-(149),58-(1.55),67-(1.55),54-(1.17),54-(1.45),60-(1.98),22-(14.66),71-(7.39),--,Model Providers
GLM-4.7-Flash,200k,Z AI,Open,74-(30),25-(−59),60-(17%),69-(22%),99-(99%),52-(35%),34-(16%),26-(11%),56-(7%),41-(58%),58-(34%),79-(61%),0-(0%),--,84-($0.15),89-($0.07),79-($0.40),50-(92),41-(47),45-(69),63-(147),83-(238),63-(1.39),22-(23.07),85-(0.47),73-(0.78),40-(2.68),20-(19.80),23-(28.50),52-(21.69),Model Providers
Nova 2.0 Lite (medium),1M,Amazon,Proprietary,74-(30),31-(−56),43-(8%),61-(17%),77-(76%),75-(58%),47-(18%),21-(10%),66-(9%),73-(77%),67-(37%),86-(69%),0-(0%),53-(63%),46-($0.85),53-($0.30),40-($2.50),82-(169),79-(113),83-(150),79-(188),88-(262),9-(13.25),20-(25.12),12-(4.94),8-(10.31),10-(22.71),11-(42.71),23-(28.08),86-(11.86),Model Providers
Grok 4.20 Beta 0309,2M,xAI,Proprietary,74-(30),56-(−43),65-(21%),69-(22%),72-(70%),34-(18%),79-(26%),10-(7%),91-(23%),78-(79%),53-(32%),64-(48%),0-(0%),56-(64%),23-($3.00),14-($2.00),26-($6.00),93-(235),93-(167),95-(202),92-(251),88-(265),94-(0.56),94-(0.56),84-(0.48),90-(0.52),96-(0.59),96-(0.81),97-(2.69),--,Model Providers
Gemini 2.5 Pro (May),1M,Google,Proprietary,74-(30 *),--,--,--,--,--,--,--,82-(15%),84-(82%),86-(42%),--,--,--,18-($3.44),22-($1.25),15-($10.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 235B A22B 2507,256k,Alibaba,Open,74-(30),50-(−46),59-(16%),56-(14%),63-(53%),92-(67%),68-(23%),26-(11%),82-(15%),78-(79%),86-(42%),68-(51%),0-(0%),--,26-($2.63),34-($0.70),21-($8.40),11-(40),24-(36),14-(38),9-(44),8-(48),25-(3.02),6-(53.41),20-(2.73),22-(2.85),27-(4.24),31-(6.39),6-(66.01),9-(50.39),Model Providers
DeepSeek V3.2 Speciale,128k,DeepSeek,Open,73-(29),83-(−16),0-(0%),87-(35%),0-(0%),77-(59%),91-(38%),26-(11%),93-(26%),94-(87%),91-(44%),81-(64%),95-(7%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
ERNIE 5.0 Thinking Preview,128k,Baidu,Proprietary,73-(29),55-(−44),57-(15%),73-(25%),82-(84%),21-(7%),65-(22%),42-(15%),78-(13%),76-(78%),71-(38%),47-(41%),72-(1%),58-(65%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Grok Code Fast 1,256k,xAI,Proprietary,73-(29),65-(−36),53-(13%),61-(17%),77-(76%),64-(48%),71-(24%),61-(21%),62-(8%),65-(73%),63-(36%),47-(41%),0-(0%),--,61-($0.53),66-($0.20),55-($1.50),84-(178),83-(117),80-(144),90-(226),88-(278),32-(2.61),54-(2.61),39-(1.75),35-(2.21),25-(4.52),30-(6.89),80-(5.42),--,Model Providers
DeepSeek V3.1 Terminus,128k,DeepSeek,Open,73-(29),58-(−42),68-(24%),82-(32%),52-(37%),59-(43%),68-(23%),42-(15%),62-(8%),69-(75%),53-(32%),47-(41%),0-(0%),--,58-($0.63),53-($0.34),55-($1.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek V3.2 Exp,128k,DeepSeek,Open,71-(28),48-(−47),77-(29%),73-(25%),49-(34%),59-(43%),68-(23%),21-(10%),66-(9%),67-(74%),79-(40%),52-(43%),72-(1%),--,70-($0.32),60-($0.28),77-($0.42),20-(48),17-(30),20-(42),13-(50),14-(61),54-(1.67),65-(1.67),52-(1.29),53-(1.46),58-(2.06),67-(2.34),52-(12.15),--,Model Providers
Qwen3 Coder Next,256k,Alibaba,Open,71-(28),22-(−61),65-(21%),64-(18%),79-(80%),56-(40%),34-(16%),16-(9%),66-(9%),67-(74%),53-(32%),31-(35%),0-(0%),--,59-($0.60),52-($0.35),60-($1.20),79-(164),50-(55),77-(132),74-(177),81-(233),57-(1.61),66-(1.61),71-(0.65),68-(0.93),35-(2.92),20-(19.24),86-(4.66),--,Model Providers
DeepSeek V3.1,128k,DeepSeek,Open,71-(28),60-(−41),79-(30%),70-(24%),50-(35%),62-(45%),68-(23%),46-(16%),49-(6%),67-(74%),67-(37%),38-(38%),0-(0%),--,49-($0.84),44-($0.56),54-($1.68),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Nova 2.0 Omni (medium),1M,Amazon,Proprietary,71-(28),27-(−58),57-(15%),31-(5%),79-(80%),70-(54%),47-(18%),13-(8%),56-(7%),71-(76%),63-(36%),83-(66%),0-(0%),46-(62%),46-($0.85),53-($0.30),40-($2.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Nemotron Cascade 2 30B A3B,262k,NVIDIA,Open,71-(28),32-(−55),52-(12%),67-(21%),63-(53%),51-(34%),42-(17%),32-(12%),73-(11%),71-(76%),55-(33%),95-(76%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek V3.1,128k,DeepSeek,Open,71-(28),74-(−28),41-(6%),73-(25%),52-(37%),69-(53%),84-(29%),57-(20%),78-(13%),76-(78%),75-(39%),50-(42%),86-(2%),--,45-($0.88),38-($0.60),54-($1.70),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 VL 235B A22B,262k,Alibaba,Open,71-(28),53-(−45),50-(11%),50-(11%),65-(54%),77-(59%),62-(21%),50-(17%),70-(10%),73-(77%),79-(40%),76-(56%),0-(0%),66-(69%),26-($2.63),34-($0.70),21-($8.40),24-(53),40-(43),31-(51),20-(56),12-(59),25-(3.01),10-(40.96),20-(2.75),22-(2.87),31-(3.09),41-(4.06),9-(50.44),25-(37.95),Model Providers
GPT-5.1,400k,OpenAI,Proprietary,69-(27),67-(−35),69-(25%),70-(23%),59-(47%),60-(44%),84-(29%),21-(10%),26-(5%),49-(64%),67-(37%),52-(43%),0-(0%),46-(62%),18-($3.44),22-($1.25),15-($10.00),56-(104),60-(75),55-(83),59-(135),55-(161),74-(0.99),79-(0.99),61-(0.85),69-(0.91),82-(1.08),74-(2.09),77-(5.80),--,Model Providers
Qwen3.5 9B,262k,Alibaba,Open,69-(27),11-(−71),62-(18%),64-(18%),84-(85%),55-(38%),26-(14%),0-(1%),66-(9%),78-(79%),41-(28%),38-(38%),72-(1%),63-(67%),94-($0.08),95-($0.04),89-($0.20),84-(177),82-(116),89-(170),77-(186),68-(193),76-(0.93),81-(0.93),98-(0.25),88-(0.53),78-(1.16),88-(1.25),93-(3.76),--,Model Providers
Mistral Small 4,256k,Mistral,Open,69-(27),72-(−30),62-(18%),61-(17%),49-(34%),62-(45%),65-(22%),78-(33%),70-(10%),73-(77%),71-(38%),64-(48%),0-(0%),36-(57%),75-($0.26),76-($0.15),70-($0.60),73-(146),77-(109),76-(130),68-(163),65-(182),88-(0.72),31-(14.43),76-(0.61),81-(0.65),72-(1.30),67-(2.32),39-(17.86),74-(13.72),Model Providers
Magistral Medium 1.2,128k,Mistral,Proprietary,69-(27),76-(−26),42-(7%),54-(13%),63-(52%),66-(51%),62-(21%),86-(41%),70-(10%),67-(74%),75-(39%),52-(43%),0-(0%),41-(60%),26-($2.75),14-($2.00),29-($5.00),47-(88),41-(47),48-(71),41-(94),38-(105),54-(1.67),21-(24.29),42-(1.60),49-(1.63),63-(1.70),72-(2.16),20-(29.94),48-(22.62),Model Providers
Qwen3.5 4B,262k,Alibaba,Open,69-(27),28-(−57),34-(1%),64-(18%),92-(92%),73-(56%),21-(13%),57-(20%),62-(8%),73-(77%),17-(16%),70-(52%),0-(0%),58-(65%),96-($0.06),96-($0.03),93-($0.15),92-(215),96-(185),95-(207),89-(220),81-(233),97-(0.51),38-(9.82),94-(0.34),95-(0.44),83-(1.02),89-(1.13),52-(12.15),93-(9.31),Model Providers
DeepSeek R1 0528,128k,DeepSeek,Open,69-(27),76-(−27),48-(10%),60-(16%),52-(37%),71-(55%),87-(31%),46-(16%),82-(15%),82-(81%),79-(40%),44-(40%),72-(1%),--,29-($2.36),21-($1.35),29-($5.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 2.5 Flash,1M,Google,Proprietary,69-(27),74-(−28),48-(10%),56-(14%),45-(32%),83-(62%),75-(25%),75-(29%),73-(11%),78-(79%),75-(39%),66-(50%),72-(1%),66-(69%),46-($0.85),53-($0.30),40-($2.50),94-(241),95-(171),94-(198),93-(261),90-(293),8-(16.55),27-(16.55),10-(6.56),9-(10.23),7-(33.82),9-(54.53),37-(18.62),--,Model Providers
GPT-5 nano (high),400k,OpenAI,Proprietary,69-(27),74-(−28),55-(14%),53-(12%),52-(37%),58-(42%),47-(18%),87-(44%),62-(8%),57-(68%),67-(37%),85-(68%),0-(0%),44-(61%),88-($0.14),92-($0.05),79-($0.40),70-(141),74-(106),73-(124),74-(177),74-(212),0-(112.23),0-(112.23),3-(29.18),3-(49.43),1-(147.07),2-(202.50),0-(115.77),--,Model Providers
Qwen3 Next 80B A3B,262k,Alibaba,Open,69-(27),39-(−51),52-(12%),50-(10%),56-(42%),80-(60%),42-(17%),51-(18%),76-(12%),71-(76%),75-(39%),79-(61%),0-(0%),--,31-($1.88),45-($0.50),26-($6.00),83-(174),92-(151),89-(169),77-(186),69-(197),41-(2.18),32-(13.68),31-(2.02),40-(2.06),51-(2.32),66-(2.37),42-(16.55),87-(11.50),Model Providers
GLM-4.5,128k,Z AI,Open,67-(26),77-(−25),0-(0%),69-(22%),56-(43%),64-(48%),75-(25%),78-(33%),76-(12%),76-(78%),61-(35%),57-(44%),0-(0%),--,49-($0.84),48-($0.49),52-($1.90),22-(51),13-(27),20-(42),21-(58),27-(77),42-(2.16),9-(41.58),65-(0.77),61-(1.17),34-(2.97),47-(3.43),9-(51.44),22-(39.42),Model Providers
Kimi K2,128k,Kimi,Open,67-(26),74-(−28),38-(2%),60-(16%),67-(61%),66-(51%),80-(27%),71-(26%),56-(7%),73-(77%),61-(35%),50-(42%),0-(0%),--,42-($1.00),43-($0.57),43-($2.40),13-(42),8-(23),9-(33),32-(80),79-(221),57-(1.61),66-(1.61),87-(0.45),55-(1.38),39-(2.70),39-(4.59),47-(13.46),--,Model Providers
