模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
Step 3.5 Flash,256k,StepFun,Open,85-(38),61-(−41),76-(28%),75-(27%),95-(94%),60-(43%),71-(24%),42-(15%),87-(19%),86-(83%),79-(40%),81-(65%),89-(3%),--,84-($0.15),82-($0.10),84-($0.30),45-(91),61-(80),51-(84),41-(102),41-(118),63-(1.46),23-(23.42),57-(1.03),61-(1.18),28-(3.73),27-(7.63),22-(28.91),48-(21.96),Model Providers,step-3-5-flash,196B
GPT-5.4 mini (medium),400k,OpenAI,Proprietary,85-(38),80-(−20),93-(42%),87-(34%),52-(37%),81-(61%),90-(37%),26-(11%),85-(17%),85-(82%),91-(44%),81-(65%),89-(3%),77-(71%),32-($1.69),33-($0.75),31-($4.50),86-(195),90-(149),87-(169),83-(208),81-(228),17-(8.32),42-(8.32),47-(1.46),21-(3.25),14-(17.04),12-(40.64),57-(10.88),--,Model Providers,gpt-5-4-mini-medium,
Kimi K2.5,256k,Kimi,Open,84-(37),85-(−14),90-(39%),65-(19%),81-(81%),77-(59%),69-(23%),91-(52%),76-(12%),78-(79%),79-(40%),56-(44%),72-(1%),80-(73%),38-($1.20),38-($0.60),36-($3.00),8-(37),16-(31),10-(34),6-(40),5-(43),58-(1.58),67-(1.58),54-(1.18),59-(1.24),31-(3.20),36-(4.62),43-(15.19),--,Model Providers,kimi-k2-5-non-reasoning,1000B
Qwen3.5 27B,262k,Alibaba,Open,84-(37),49-(−47),82-(33%),83-(32%),87-(87%),73-(56%),34-(16%),72-(26%),79-(13%),88-(84%),67-(37%),63-(47%),0-(0%),73-(70%),50-($0.82),53-($0.30),43-($2.40),44-(89),57-(70),50-(82),38-(95),39-(106),20-(5.58),45-(5.58),29-(2.14),18-(3.97),23-(5.85),32-(6.10),54-(11.20),--,Model Providers,qwen3-5-27b-non-reasoning,27.8B
Claude 4.5 Sonnet,1M,Anthropic,Proprietary,84-(37),88-(−9),91-(41%),78-(29%),73-(71%),66-(51%),82-(28%),89-(49%),56-(7%),65-(73%),88-(43%),52-(43%),0-(0%),58-(65%),6-($6.00),6-($3.00),5-($15.00),13-(45),25-(36),13-(37),13-(52),20-(68),70-(1.14),76-(1.14),61-(0.95),66-(0.99),74-(1.24),79-(1.78),50-(12.15),--,Model Providers,claude-4-5-sonnet,
Qwen3.5 35B A3B,262k,Alibaba,Open,84-(37),51-(−46),65-(21%),75-(27%),90-(89%),84-(63%),58-(20%),46-(16%),88-(20%),90-(85%),71-(38%),92-(73%),72-(1%),80-(73%),55-($0.69),62-($0.25),48-($2.00),87-(196),83-(125),91-(187),82-(200),81-(229),47-(2.01),36-(12.23),46-(1.49),47-(1.65),56-(2.08),62-(2.59),44-(14.79),90-(10.22),Model Providers,qwen3-5-35b-a3b,36B
Claude 4.5 Haiku,200k,Anthropic,Proprietary,84-(37),91-(−4),84-(35%),75-(27%),65-(55%),96-(70%),42-(17%),98-(74%),69-(10%),54-(67%),88-(43%),72-(54%),0-(0%),39-(59%),30-($2.00),30-($1.00),29-($5.00),55-(108),65-(84),54-(87),56-(137),74-(206),11-(14.15),33-(14.15),16-(3.75),11-(9.21),10-(27.55),9-(53.16),36-(18.78),--,Model Providers,claude-4-5-haiku-reasoning,
MiniMax-M2,205k,MiniMax,Open,83-(36),49-(−47),74-(27%),75-(26%),87-(87%),81-(61%),65-(22%),32-(12%),79-(13%),76-(78%),63-(36%),91-(72%),72-(1%),--,61-($0.53),53-($0.30),60-($1.20),44-(89),52-(65),47-(80),41-(102),42-(119),60-(1.51),22-(24.06),57-(1.05),57-(1.33),62-(1.76),61-(2.62),20-(29.70),44-(22.55),Model Providers,minimax-m2,230B
Claude 4.1 Opus,200k,Anthropic,Proprietary,83-(36 *),--,--,--,--,--,--,--,--,--,--,--,--,--,1-($30.00),2-($15.00),1-($75.00),5-(33),11-(26),4-(28),5-(38),10-(52),58-(1.59),67-(1.59),48-(1.43),51-(1.52),62-(1.77),65-(2.44),40-(16.57),--,Model Providers,claude-4-1-opus,
NVIDIA Nemotron 3 Super,1M,NVIDIA,Open,83-(36),58-(−42),72-(26%),78-(29%),71-(68%),80-(60%),71-(24%),35-(13%),87-(19%),81-(80%),63-(36%),91-(72%),89-(3%),--,66-($0.41),53-($0.30),67-($0.75),74-(155),52-(65),73-(129),97-(467),95-(578),74-(1.02),33-(13.96),69-(0.69),74-(0.79),60-(1.92),43-(3.76),39-(17.19),77-(12.93),Model Providers,nvidia-nemotron-3-super-120b-a12b,120.6B
Qwen3.5 122B A10B,262k,Alibaba,Open,83-(36),34-(−54),80-(31%),80-(30%),84-(85%),73-(56%),54-(19%),26-(11%),82-(15%),86-(83%),63-(36%),68-(51%),72-(1%),73-(70%),40-($1.10),49-($0.40),34-($3.20),76-(160),80-(119),82-(153),70-(172),68-(194),41-(2.25),58-(2.25),40-(1.69),47-(1.74),49-(2.37),62-(2.56),80-(5.38),--,Model Providers,qwen3-5-122b-a10b-non-reasoning,125B
Nova 2.0 Pro Preview (medium),256k,Amazon,Proprietary,83-(36),46-(−48),68-(24%),70-(24%),94-(93%),70-(54%),65-(22%),21-(10%),66-(9%),78-(79%),88-(43%),98-(79%),0-(0%),58-(65%),18-($3.44),22-($1.25),15-($10.00),68-(138),75-(112),71-(126),67-(162),64-(186),12-(12.27),16-(26.80),13-(4.93),14-(7.49),14-(16.85),13-(39.30),19-(30.43),70-(14.53),Model Providers,nova-2-0-pro-reasoning-medium,
GPT-5.4,1.05M,OpenAI,Proprietary,82-(35),83-(−16),93-(42%),91-(38%),50-(35%),63-(47%),90-(37%),50-(17%),73-(11%),69-(75%),94-(47%),64-(48%),72-(1%),77-(71%),11-($5.63),12-($2.50),5-($15.00),32-(65),34-(44),29-(52),31-(73),27-(81),77-(0.86),82-(0.86),77-(0.59),77-(0.72),72-(1.28),59-(2.67),68-(8.50),--,Model Providers,gpt-5-4-non-reasoning,
Grok 4 Fast,2M,xAI,Proprietary,82-(35),74-(−28),72-(26%),65-(19%),70-(66%),86-(65%),69-(23%),80-(34%),85-(17%),90-(85%),91-(44%),68-(51%),89-(3%),46-(62%),73-($0.28),66-($0.20),75-($0.50),85-(191),87-(138),85-(160),87-(222),91-(310),23-(3.78),47-(3.78),27-(2.23),23-(2.96),23-(5.86),25-(10.55),75-(6.40),--,Model Providers,grok-4-fast-reasoning,
Gemini 3 Flash,1M,Google,Proprietary,82-(35),91-(−4),80-(31%),83-(32%),56-(43%),64-(48%),97-(46%),21-(10%),82-(14%),82-(81%),96-(50%),74-(55%),72-(1%),96-(79%),40-($1.13),45-($0.50),36-($3.00),81-(173),85-(131),81-(151),82-(203),81-(231),72-(1.11),77-(1.11),63-(0.86),67-(0.92),73-(1.25),74-(1.99),90-(4.01),--,Model Providers,gemini-3-flash,
Claude 3.7 Sonnet,200k,Anthropic,Proprietary,82-(35),93-(0),76-(28%),67-(21%),65-(55%),81-(61%),82-(28%),95-(61%),69-(10%),73-(77%),79-(40%),64-(48%),72-(1%),--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-3-7-sonnet-thinking,
Gemini 2.5 Pro,1M,Google,Proprietary,82-(35),85-(−14),65-(21%),75-(27%),64-(54%),89-(66%),93-(39%),35-(13%),90-(21%),88-(84%),88-(43%),65-(49%),89-(3%),90-(75%),18-($3.44),22-($1.25),15-($10.00),66-(135),69-(103),63-(113),58-(143),54-(155),8-(22.82),24-(22.82),6-(16.04),7-(19.07),7-(37.06),9-(50.89),26-(26.53),--,Model Providers,gemini-2-5-pro,
Nova 2.0 Lite (high),1M,Amazon,Proprietary,82-(35 *),34-(−54),62-(18%),61-(17%),75-(73%),71-(55%),54-(19%),21-(10%),73-(11%),82-(81%),67-(37%),88-(71%),--,56-(64%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,nova-2-0-lite-reasoning,
GLM-4.7,200k,Z AI,Open,80-(34),51-(−46),84-(35%),80-(30%),95-(94%),53-(36%),71-(24%),13-(8%),49-(6%),51-(66%),61-(35%),74-(55%),0-(0%),--,43-($0.94),44-($0.55),47-($2.15),38-(80),15-(30),32-(56),88-(223),"98-(1,136)",67-(1.25),73-(1.25),85-(0.47),80-(0.67),50-(2.34),11-(46.44),70-(7.49),--,Model Providers,glm-4-7-non-reasoning,357B
DeepSeek V3.1 Terminus,128k,DeepSeek,Open,80-(34),78-(−24),72-(26%),80-(30%),52-(37%),86-(65%),82-(28%),73-(27%),82-(15%),78-(79%),83-(41%),76-(57%),87-(2%),--,50-($0.80),49-($0.40),48-($2.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v3-1-terminus-reasoning,685B
GPT-5.2,400k,OpenAI,Proprietary,80-(34),85-(−14),89-(37%),83-(32%),58-(47%),55-(38%),84-(29%),83-(39%),56-(7%),62-(71%),79-(40%),63-(47%),72-(1%),62-(66%),12-($4.81),19-($1.75),12-($14.00),37-(78),47-(58),42-(69),35-(86),36-(99),72-(1.10),77-(1.10),65-(0.79),67-(0.92),69-(1.44),66-(2.41),70-(7.54),--,Model Providers,gpt-5-2-non-reasoning,
Doubao Seed Code,256k,ByteDance Seed,Proprietary,80-(34),69-(−34),69-(25%),75-(27%),66-(58%),86-(65%),76-(25%),61-(21%),79-(13%),71-(76%),83-(41%),68-(51%),0-(0%),65-(68%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,doubao-seed-code,
Gemini 3.1 Flash-Lite Preview,1M,Google,Proprietary,80-(34),83-(−16),66-(22%),70-(24%),44-(31%),86-(65%),90-(36%),51-(18%),84-(16%),85-(82%),87-(42%),97-(77%),72-(1%),93-(76%),60-($0.56),62-($0.25),55-($1.50),93-(235),89-(142),90-(177),92-(261),90-(297),16-(8.33),41-(8.33),11-(6.09),14-(7.20),18-(10.57),22-(13.68),60-(10.46),--,Model Providers,gemini-3-1-flash-lite-preview,
gpt-oss-120B (high),131k,OpenAI,Open,79-(33),43-(−50),67-(23%),70-(24%),70-(66%),66-(51%),65-(22%),16-(9%),87-(19%),76-(78%),75-(39%),86-(69%),72-(1%),--,75-($0.26),76-($0.15),70-($0.60),93-(234),43-(54),67-(118),98-(498),"97-(1,044)",83-(0.79),40-(9.33),94-(0.32),92-(0.50),77-(1.16),66-(2.43),53-(11.47),95-(8.54),Model Providers,gpt-oss-120b,117B
o4-mini (high),200k,OpenAI,Proprietary,79-(33),66-(−36),72-(26%),58-(15%),66-(56%),71-(55%),76-(25%),57-(20%),86-(18%),76-(78%),94-(47%),86-(69%),72-(1%),66-(69%),30-($1.93),29-($1.10),32-($4.40),71-(144),72-(109),77-(139),65-(158),59-(172),5-(31.94),15-(31.94),6-(13.40),6-(21.18),6-(41.52),8-(73.58),15-(35.41),--,Model Providers,o4-mini,
Claude 4 Sonnet,1M,Anthropic,Proprietary,79-(33),88-(−9),81-(32%),75-(27%),63-(52%),61-(44%),65-(22%),94-(59%),5-(4%),56-(68%),67-(37%),59-(45%),72-(1%),46-(62%),6-($6.00),6-($3.00),5-($15.00),14-(46),22-(35),16-(40),16-(55),23-(72),74-(1.01),79-(1.01),62-(0.87),67-(0.92),75-(1.22),69-(2.28),50-(11.83),--,Model Providers,claude-4-sonnet,
Claude 4 Opus,200k,Anthropic,Proprietary,79-(33 *),--,--,--,--,53-(36%),--,--,49-(6%),59-(70%),83-(41%),52-(43%),--,--,1-($30.00),2-($15.00),1-($75.00),5-(33),11-(26),4-(28),5-(38),11-(54),59-(1.54),68-(1.54),50-(1.37),52-(1.46),64-(1.66),75-(1.98),40-(16.60),--,Model Providers,claude-4-opus,
DeepSeek V3.2 Exp,128k,DeepSeek,Open,79-(33),73-(−30),69-(25%),81-(31%),48-(34%),94-(69%),82-(28%),55-(19%),82-(14%),81-(80%),71-(38%),72-(54%),72-(1%),--,70-($0.32),60-($0.28),77-($0.42),22-(51),34-(44),25-(47),15-(54),13-(60),52-(1.83),11-(40.86),53-(1.27),52-(1.46),54-(2.18),63-(2.54),10-(50.62),22-(39.04),Model Providers,deepseek-v3-2-reasoning-0925,685B
Mercury 2,128k,Inception,Proprietary,79-(33),37-(−52),67-(23%),75-(27%),73-(71%),53-(36%),58-(20%),13-(8%),84-(16%),73-(77%),75-(39%),87-(70%),72-(1%),--,67-($0.38),62-($0.25),67-($0.75),99-(890),99-(619),99-(712),"99-(1,049)","99-(1,440)",21-(4.76),46-(4.76),25-(2.40),22-(3.20),25-(5.24),31-(6.56),81-(5.32),--,Model Providers,mercury-2,
GLM-4.6,200k,Z AI,Open,79-(33),58-(−42),74-(27%),73-(25%),73-(71%),70-(54%),80-(27%),5-(5%),79-(13%),76-(78%),71-(38%),52-(43%),72-(1%),--,43-($0.98),43-($0.57),46-($2.20),53-(102),9-(25),40-(66),58-(145),53-(151),69-(1.19),25-(20.77),97-(0.27),78-(0.68),68-(1.47),76-(1.89),27-(25.66),58-(19.58),Model Providers,glm-4-6-reasoning,357B
Qwen3 Max Thinking (Preview),262k,Alibaba,Proprietary,77-(32),65-(−38),66-(22%),61-(17%),82-(84%),75-(58%),82-(28%),16-(9%),76-(12%),76-(78%),75-(39%),72-(54%),0-(0%),--,28-($2.40),27-($1.20),26-($6.00),16-(48),29-(39),23-(45),15-(54),13-(60),22-(4.10),8-(45.56),16-(3.88),19-(3.95),26-(4.33),35-(4.95),8-(55.92),19-(41.46),Model Providers,qwen3-max-thinking-preview,
Qwen3.5 9B,262k,Alibaba,Open,77-(32),36-(−53),50-(11%),70-(24%),87-(87%),77-(59%),34-(16%),55-(19%),79-(13%),82-(81%),41-(28%),83-(67%),0-(0%),66-(69%),90-($0.10),89-($0.07),92-($0.17),57-(115),39-(49),40-(66),74-(178),67-(191),88-(0.68),27-(18.06),93-(0.34),87-(0.55),82-(1.00),85-(1.37),30-(22.40),61-(17.38),Model Providers,qwen3-5-9b,9.65B
Gemma 4 31B,256k,Google,Open,77-(32),39-(−51),72-(26%),80-(30%),70-(66%),53-(36%),42-(17%),51-(18%),76-(12%),71-(76%),83-(41%),72-(54%),0-(0%),73-(70%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-4-31b-non-reasoning,30.7B
K-EXAONE,256k,LG AI Research,Open,77-(32),27-(−58),60-(17%),70-(23%),76-(74%),73-(56%),34-(16%),26-(11%),79-(13%),76-(78%),63-(36%),81-(65%),72-(1%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,k-exaone,236B
DeepSeek V3.2,128k,DeepSeek,Open,77-(32),49-(−47),64-(19%),84-(33%),79-(79%),56-(39%),71-(24%),10-(7%),73-(11%),69-(75%),75-(39%),65-(49%),72-(1%),--,70-($0.32),60-($0.28),77-($0.42),22-(51),36-(45),25-(48),16-(55),13-(60),50-(1.88),63-(1.88),52-(1.32),54-(1.41),52-(2.28),54-(2.85),52-(11.63),--,Model Providers,deepseek-v3-2,685B
Grok 3 mini Reasoning (high),1M,xAI,Proprietary,77-(32),90-(−6),0-(0%),61-(17%),90-(90%),66-(50%),30-(15%),98-(75%),73-(11%),78-(79%),83-(41%),61-(46%),72-(1%),--,68-($0.35),53-($0.30),75-($0.50),85-(191),95-(187),92-(189),79-(192),70-(197),91-(0.62),36-(11.10),92-(0.38),91-(0.51),92-(0.72),94-(0.81),45-(13.72),89-(10.48),Model Providers,grok-3-mini-reasoning,
Nova 2.0 Pro Preview (low),256k,Amazon,Proprietary,77-(32),51-(−46),43-(8%),61-(17%),91-(91%),83-(62%),65-(22%),35-(13%),26-(5%),69-(75%),75-(39%),99-(80%),0-(0%),53-(63%),18-($3.44),22-($1.25),15-($10.00),66-(135),75-(112),70-(125),70-(172),80-(226),14-(9.89),20-(24.68),13-(4.62),16-(5.89),18-(12.70),20-(18.59),23-(28.37),68-(14.79),Model Providers,nova-2-0-pro-reasoning-low,
Qwen3 Max,262k,Alibaba,Proprietary,75-(31),56-(−43),76-(28%),67-(21%),76-(74%),63-(47%),71-(24%),26-(11%),73-(11%),71-(76%),71-(38%),56-(44%),0-(0%),--,28-($2.40),27-($1.20),26-($6.00),34-(68),41-(50),36-(60),32-(75),32-(91),29-(2.72),52-(2.72),24-(2.43),28-(2.52),31-(3.27),39-(3.95),63-(10.02),--,Model Providers,qwen3-max,
Gemma 4 26B A4B,256k,Google,Open,75-(31),46-(−48),72-(26%),56-(14%),57-(44%),73-(56%),47-(18%),55-(19%),86-(18%),78-(79%),79-(40%),91-(72%),0-(0%),--,79-($0.20),79-($0.13),79-($0.40),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-4-26b-a4b,27B
Gemini 2.5 Flash (Sep),1M,Google,Proprietary,75-(31),68-(−35),78-(29%),61-(17%),58-(46%),85-(64%),84-(29%),26-(11%),79-(13%),78-(79%),83-(41%),69-(52%),0-(0%),80-(73%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-flash-preview-09-2025-reasoning,
Claude 4.5 Haiku,200k,Anthropic,Proprietary,75-(31),89-(−8),81-(32%),75-(27%),47-(33%),61-(44%),26-(14%),98-(75%),5-(4%),51-(65%),58-(34%),49-(42%),0-(0%),32-(55%),30-($2.00),30-($1.00),29-($5.00),50-(97),60-(77),56-(90),48-(113),55-(156),87-(0.70),90-(0.70),81-(0.52),86-(0.58),84-(0.89),86-(1.30),78-(5.84),--,Model Providers,claude-4-5-haiku,
Kimi K2 0905,256k,Kimi,Open,75-(31),76-(−26),64-(19%),70-(24%),75-(73%),68-(52%),76-(25%),76-(30%),49-(6%),73-(77%),50-(31%),49-(42%),0-(0%),--,39-($1.14),32-($0.80),45-($2.25),29-(60),0-(12),8-(31),44-(105),72-(201),70-(1.17),75-(1.17),93-(0.36),76-(0.74),53-(2.22),45-(3.64),66-(9.52),--,Model Providers,kimi-k2-0905,1000B
Claude 3.7 Sonnet,200k,Anthropic,Proprietary,75-(31),88-(−9),76-(28%),67-(21%),62-(50%),64-(48%),82-(28%),88-(48%),26-(5%),51-(66%),71-(38%),56-(44%),0-(0%),41-(60%),6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-3-7-sonnet,
o1,200k,OpenAI,Proprietary,75-(31),86-(−11),52-(12%),54-(13%),68-(63%),77-(59%),89-(35%),76-(31%),61-(8%),69-(75%),63-(36%),87-(70%),0-(0%),--,3-($26.25),2-($15.00),3-($60.00),52-(101),60-(77),57-(94),47-(111),47-(127),6-(29.08),16-(29.08),5-(17.04),5-(25.85),6-(40.19),6-(105.56),16-(34.03),--,Model Providers,o1,
Qwen3.5 35B A3B,262k,Alibaba,Open,75-(31),19-(−62),76-(28%),50-(11%),86-(86%),71-(55%),34-(16%),13-(8%),79-(13%),85-(82%),45-(29%),59-(45%),72-(1%),66-(69%),55-($0.69),62-($0.25),48-($2.00),88-(201),92-(158),91-(185),86-(217),82-(233),47-(2.01),61-(2.01),48-(1.45),42-(1.98),56-(2.11),70-(2.23),87-(4.49),--,Model Providers,qwen3-5-35b-a3b-non-reasoning,36B
MiMo-V2-Flash,256k,Xiaomi,Open,74-(30),46-(−48),78-(29%),75-(26%),82-(84%),48-(31%),30-(15%),69-(25%),61-(8%),51-(66%),35-(26%),43-(40%),0-(0%),--,84-($0.15),82-($0.10),84-($0.30),70-(142),79-(116),75-(134),62-(153),60-(173),48-(1.98),62-(1.98),41-(1.65),46-(1.81),40-(2.72),52-(3.02),79-(5.49),--,Model Providers,mimo-v2-flash,309B
Gemini 2.5 Pro (Mar),1M,Google,Proprietary,74-(30 *),--,--,--,--,--,--,--,85-(17%),88-(84%),79-(40%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-pro-03-25,
GLM-4.6,200k,Z AI,Open,74-(30),71-(−32),69-(25%),78-(29%),78-(77%),43-(26%),62-(21%),80-(34%),26-(5%),48-(63%),55-(33%),35-(37%),0-(0%),--,42-($1.00),38-($0.60),46-($2.20),53-(102),42-(51),48-(81),51-(118),52-(148),62-(1.47),69-(1.47),53-(1.24),54-(1.39),64-(1.69),40-(3.91),76-(6.39),--,Model Providers,glm-4-6,357B
GLM-4.7-Flash,200k,Z AI,Open,74-(30),26-(−59),60-(17%),69-(22%),99-(99%),52-(35%),34-(16%),26-(11%),56-(7%),41-(58%),58-(34%),79-(61%),0-(0%),--,84-($0.15),89-($0.07),79-($0.40),40-(85),15-(30),41-(67),53-(121),85-(239),63-(1.46),18-(25.03),85-(0.47),70-(0.84),33-(3.05),18-(22.94),18-(30.92),36-(23.57),Model Providers,glm-4-7-flash,31.2B
Nova 2.0 Lite (medium),1M,Amazon,Proprietary,74-(30),31-(−56),43-(8%),61-(17%),77-(76%),75-(58%),47-(18%),21-(10%),66-(9%),73-(77%),67-(37%),86-(69%),0-(0%),53-(63%),46-($0.85),53-($0.30),40-($2.50),82-(175),83-(126),81-(151),88-(225),89-(295),11-(13.95),18-(25.38),10-(6.77),8-(10.92),12-(20.79),17-(29.13),24-(28.24),87-(11.44),Model Providers,nova-2-0-lite-reasoning-medium,
Grok 4.20 Beta 0309,2M,xAI,Proprietary,74-(30),56-(−43),65-(21%),69-(22%),72-(70%),34-(18%),79-(26%),10-(7%),91-(23%),78-(79%),53-(32%),64-(48%),0-(0%),56-(64%),23-($3.00),14-($2.00),26-($6.00),94-(237),96-(200),95-(210),92-(264),92-(313),95-(0.54),95-(0.54),85-(0.47),90-(0.52),95-(0.58),97-(0.62),97-(2.65),--,Model Providers,grok-4-20-non-reasoning,
Gemini 2.5 Pro (May),1M,Google,Proprietary,74-(30 *),--,--,--,--,--,--,--,82-(15%),85-(82%),87-(42%),--,--,--,18-($3.44),22-($1.25),15-($10.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-5-pro-05-06,
Qwen3 235B A22B 2507,256k,Alibaba,Open,74-(30),51-(−46),59-(16%),56-(14%),63-(53%),92-(67%),69-(23%),26-(11%),82-(15%),78-(79%),87-(42%),68-(51%),0-(0%),--,26-($2.63),34-($0.70),21-($8.40),11-(40),18-(33),13-(37),9-(44),9-(51),26-(2.92),6-(53.50),20-(2.76),23-(2.80),32-(3.17),27-(7.79),6-(66.15),9-(50.58),Model Providers,qwen3-235b-a22b-instruct-2507-reasoning,235B
DeepSeek V3.2 Speciale,128k,DeepSeek,Open,73-(29),83-(−16),0-(0%),88-(35%),0-(0%),77-(59%),92-(38%),26-(11%),93-(26%),94-(87%),91-(44%),81-(64%),95-(7%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v3-2-speciale,685B
ERNIE 5.0 Thinking Preview,128k,Baidu,Proprietary,73-(29),55-(−44),58-(15%),73-(25%),82-(84%),21-(7%),65-(22%),42-(15%),79-(13%),76-(78%),71-(38%),46-(41%),72-(1%),58-(65%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,ernie-5-0-thinking-preview,
Grok Code Fast 1,256k,xAI,Proprietary,73-(29),66-(−36),53-(13%),61-(17%),77-(76%),64-(48%),71-(24%),61-(21%),61-(8%),65-(73%),63-(36%),46-(41%),0-(0%),--,61-($0.53),66-($0.20),55-($1.50),88-(198),71-(107),78-(146),89-(227),87-(260),29-(2.78),51-(2.78),35-(1.84),31-(2.37),23-(5.66),23-(11.75),81-(5.30),--,Model Providers,grok-code-fast-1,
DeepSeek V3.1 Terminus,128k,DeepSeek,Open,73-(29),58-(−42),68-(24%),83-(32%),52-(37%),60-(43%),69-(23%),42-(15%),61-(8%),69-(75%),53-(32%),46-(41%),0-(0%),--,58-($0.63),53-($0.34),55-($1.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v3-1-terminus,685B
DeepSeek V3.2 Exp,128k,DeepSeek,Open,71-(28),49-(−47),78-(29%),73-(25%),48-(34%),60-(43%),69-(23%),21-(10%),66-(9%),67-(74%),79-(40%),52-(43%),72-(1%),--,70-($0.32),60-($0.28),77-($0.42),19-(50),38-(46),25-(48),14-(53),15-(61),54-(1.72),65-(1.72),57-(1.06),52-(1.49),58-(2.00),55-(2.82),51-(11.67),--,Model Providers,deepseek-v3-2-0925,685B
Qwen3 Coder Next,256k,Alibaba,Open,71-(28),22-(−61),65-(21%),64-(18%),79-(80%),56-(40%),34-(16%),16-(9%),66-(9%),67-(74%),53-(32%),31-(35%),0-(0%),--,59-($0.60),52-($0.35),60-($1.20),80-(169),61-(80),78-(146),77-(187),83-(236),56-(1.64),66-(1.64),73-(0.63),67-(0.92),46-(2.47),23-(11.17),86-(4.60),--,Model Providers,qwen3-coder-next,79.7B
DeepSeek V3.1,128k,DeepSeek,Open,71-(28),61-(−41),79-(30%),70-(24%),50-(35%),62-(45%),69-(23%),46-(16%),49-(6%),67-(74%),67-(37%),37-(38%),0-(0%),--,49-($0.84),44-($0.56),54-($1.68),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v3-1,685B
Nova 2.0 Omni (medium),1M,Amazon,Proprietary,71-(28),27-(−58),58-(15%),31-(5%),79-(80%),70-(54%),47-(18%),13-(8%),56-(7%),71-(76%),63-(36%),83-(66%),0-(0%),46-(62%),46-($0.85),53-($0.30),40-($2.50),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,nova-2-0-omni-reasoning-medium,
Nemotron Cascade 2 30B A3B,262k,NVIDIA,Open,71-(28),32-(−55),50-(11%),67-(21%),63-(53%),51-(34%),42-(17%),32-(12%),73-(11%),71-(76%),55-(33%),95-(76%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,nemotron-cascade-2-30b-a3b,31.6B
DeepSeek V3.1,128k,DeepSeek,Open,71-(28),74-(−28),41-(6%),73-(25%),52-(37%),69-(53%),84-(29%),57-(20%),79-(13%),76-(78%),75-(39%),49-(42%),87-(2%),--,45-($0.88),38-($0.60),54-($1.70),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v3-1-reasoning,685B
Qwen3 VL 235B A22B,262k,Alibaba,Open,71-(28),54-(−45),50-(11%),50-(11%),64-(54%),77-(59%),62-(21%),50-(17%),69-(10%),73-(77%),79-(40%),76-(56%),0-(0%),66-(69%),26-($2.63),34-($0.70),21-($8.40),22-(52),33-(42),25-(47),18-(56),15-(61),26-(2.96),9-(41.78),21-(2.74),23-(2.83),34-(3.02),47-(3.37),10-(51.48),23-(38.82),Model Providers,qwen3-vl-235b-a22b-reasoning,235B
